POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,01/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,1182,1255,1309,1347,1448,1351,1437,1432,1410,1433,1447,1451,1517,1517,1463,1397,1383,1400,1440,1490,1490,1448,1483,1449,1431,1353,1386,1412,1427,1475,35,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,02/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,929,1194,1085,1112,1186,1186,1299,1203,1338,1366,1388,1393,1440,1422,1483,1495,1465,1395,1345,1362,1333,1367,1338,1294,1302,1307,1316,1274,1291,1323,1348,1302,1305,25,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,03/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,945,1292,1161,1057,1121,1259,1252,1525,1448,1543,1577,1593,1596,1639,1664,1693,1714,1679,1583,1555,1590,1600,1571,1602,1527,1526,1513,1468,1425,592,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,04/04/2019,1144,1714,1749,1756,1780,1820,1842,1856,1855,1830,1750,1622,1497,1332,1186,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,715,0,393,1489,1457,1451,1443,1419,1387,1396,1433,1462,1493,1508,1545,1641,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,05/04/2019,1672,1743,1761,1778,1803,1825,1845,1888,1872,1860,1766,1670,1527,1422,1327,1168,1178,1279,1279,1354,31,0,0,0,0,0,0,0,0,0,1020,1424,1457,1480,1466,1444,1412,1435,1400,1388,1366,1398,1415,1459,1531,1537,1604,1663,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,06/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962,1339,1254,1269,1288,1375,1337,1453,1542,1571,1558,1569,1637,1710,1696,1655,1618,1611,1638,1676,1701,1708,1640,1632,1593,1578,1531,1562,790,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,07/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,1281,1688,1573,1450,1344,1287,1194,1260,1184,1249,1371,1375,1408,1451,1428,1489,1529,1545,1551,1493,1482,1510,1595,1606,1514,1453,1436,1394,1330,1360,1381,1410,1458,31,0,0,0,0
ABY0111,ALPE,GN,TPNZ,kWh,I,F,08/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,1023,1290,1193,1183,1178,1250,1207,1329,1409,1456,1516,1529,1534,1536,1554,1572,1533,1524,1507,1501,1553,1587,1597,1529,1444,1400,1348,1372,1408,1466,1495,1574,36,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,09/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,970,1308,1319,1317,1393,1315,1436,1489,1509,1533,1544,1570,1601,1581,1602,1594,1569,1565,1581,1607,1648,1642,1598,1467,1420,1396,1444,1464,1490,1536,1612,1696,1157,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,10/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,1398,1401,1366,1379,1307,1435,1474,1512,1586,1602,1607,1593,1607,1633,1656,1604,1607,1600,1641,1614,1569,1504,1444,1445,1409,616,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,11/04/2019,0,0,0,0,0,0,0,0,0,0,0,1239,1635,1474,1399,1395,1411,1506,1421,1506,782,0,0,1194,1686,1728,1719,1733,1723,1676,1697,1705,1727,1758,1712,1624,1468,1516,1506,1550,1566,1601,1623,1684,41,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,12/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,1450,1440,1443,1327,1447,1485,1533,1597,1617,1626,1688,1698,1688,1690,1646,1626,1661,1683,1748,1675,1620,1324,0,0,0,0,0,0,0,1269,1793,1713,40,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,13/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,1546,1500,1462,1518,1397,1473,1533,1603,1620,1656,1677,1706,37,0,0,0,0,0,0,0,1276,1695,1588,1574,1493,1516,1541,32,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,14/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,1408,1409,1270,1373,1450,1534,1594,1607,1632,1674,1712,1737,1710,1643,1585,1615,1659,1677,1591,1512,1432,1461,35,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,15/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,1457,1467,1520,1557,1505,1620,1690,1711,1726,1745,1769,1771,1775,1769,1766,1710,1716,1698,1781,1813,1702,1608,781,0,0,0,0,1383,31,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,16/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,959,1382,1363,1345,1361,1296,1392,1413,1449,1464,1487,1540,1569,1585,1631,1624,1609,1613,1679,1753,1719,1643,1549,1466,1457,32,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,17/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,1447,1414,1408,1392,1275,1362,1383,1406,1495,1525,1548,1575,1613,1637,1624,1604,1581,1608,1654,1652,1617,1570,1439,1097,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,18/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,1369,1344,1277,1226,1102,1161,1228,1283,1317,1307,1312,1324,1324,1364,1328,1311,1306,1340,1441,1458,1444,1371,1263,23,0,0,0,903,1351,1395,27,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,19/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974,1342,1270,1250,1151,1176,1176,1250,1318,1313,1362,1419,1405,1415,1443,1437,1542,1527,1619,1635,1585,1466,1325,791,0,0,0,0,0,0,0,0,774,1518,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,20/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,1391,1344,1279,1258,1120,1198,1254,1346,1396,1438,1449,1483,1474,1503,1529,1471,1457,28,0,0,1020,1368,1280,1267,25,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,21/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,1109,1550,1468,1415,1361,1307,1102,1103,1179,1228,1295,1300,1316,1287,1301,1337,1340,1303,1291,1281,1368,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,22/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,1366,1373,1280,1388,1473,1538,1581,1655,1704,1737,1721,33,0,54,1666,1695,1761,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,23/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,1652,1731,1737,1705,1594,1466,1440,1407,1459,27,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,24/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,1290,1382,1483,1601,1649,1647,1682,1681,1732,1706,1691,1671,1685,1721,162,0,0,1028,1534,30,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,25/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,1533,1613,1626,1648,1675,1696,1708,1719,1722,1740,1715,1710,1768,924,0,0,1233,1573,30,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,26/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,1447,1487,1559,1620,1642,1672,1660,1690,1687,1703,1675,1691,1733,1828,1826,1807,1689,1577,1550,30,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,27/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,1479,1537,1614,1627,1613,1631,1650,1688,1679,1676,1663,1695,1758,1782,1736,1669,1577,1618,33,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,28/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,1442,1449,1506,1539,1590,1657,1676,1666,1695,1694,1693,1695,1716,1749,1773,1697,1647,1586,1571,31,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,29/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,1456,1491,1533,1587,1626,1577,1579,1593,1615,1642,1635,1613,1655,1697,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,30/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,1654,1735,1794,1810,1827,1812,1844,1847,1826,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,01/04/2019,5890,6080,5920,5970,6000,5980,5930,5980,6020,6010,5950,5950,12120,20230,21520,22310,22310,22350,22390,22410,22350,22430,22430,22420,22320,22280,22420,22390,22290,22260,22430,24820,26460,26060,22570,22770,22490,22670,22660,21370,21110,13700,11080,5180,4980,5030,5080,5130,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,02/04/2019,5030,5550,6360,6500,6460,5050,4810,4830,4810,4730,8920,12420,21330,21640,21660,14870,14160,14200,14240,14240,14190,14250,14230,14240,14180,14240,14260,14240,14200,13080,12770,12740,12760,12780,12760,12430,11760,11780,11840,11780,11460,7100,5010,4910,4870,4810,4780,4790,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,03/04/2019,4790,4830,4690,4880,6490,6510,6250,5670,5770,5690,5750,5640,5740,9410,11850,11700,11730,11730,11770,11800,11780,11780,11830,11740,11760,11840,11790,11780,11770,11800,11830,11810,11820,11780,11810,11790,11780,13200,13300,13250,13260,7190,5270,5070,5080,4670,4630,5030,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,04/04/2019,5010,5120,4950,5030,4930,4940,4950,4920,4940,4800,4960,4830,5330,11820,13160,14750,14630,14710,14770,14750,14760,14810,14790,14790,14690,14770,14800,14750,14740,14780,14780,14790,14750,14790,14770,14790,14770,14760,14780,14740,14730,12080,11810,11820,11780,11800,11810,11820,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,05/04/2019,11820,11820,11790,11820,11820,11800,11800,11800,11810,11790,11830,11820,11830,11750,11830,11840,11680,11800,12480,12280,11970,11850,11860,11770,11590,11550,11570,11600,11400,11620,11420,11430,11510,11510,11540,11550,11520,11540,11520,11540,11580,11590,11590,11580,11610,11560,11610,11590,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,06/04/2019,11660,11600,11630,11620,11610,11600,11630,11660,11670,11730,11580,11580,11680,11680,11760,10610,10230,10070,10200,10190,10110,10100,10090,10190,10090,10170,10010,10120,9760,10730,10830,10810,10700,10710,10810,10710,10700,10800,10760,10720,10750,10780,10750,10750,10800,10740,10780,10840,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,07/04/2019,10770,10830,10760,10830,10830,10710,10900,10940,10750,10920,10790,11080,10890,10820,10990,10950,10930,10950,10920,10620,9570,9580,9490,9530,9500,9470,9370,9330,9390,9440,9480,10350,10380,10350,10300,10430,10440,11380,12350,13390,13460,13720,13380,11370,11320,11360,11400,11290,11330,11440
ARA2201,MRPL,GG,MRPL,kWh,I,F,08/04/2019,11310,11410,11350,11350,11440,11460,11520,11500,11450,11520,11290,11210,11460,11330,11400,11260,11110,11380,11350,11380,11180,11240,11300,11290,11130,11280,8910,5660,5520,5540,5570,5600,5620,5510,5470,5520,5540,5360,5520,5610,5600,5590,5650,5620,5600,5600,5760,5580,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,09/04/2019,5750,5730,5650,5970,6790,6760,6770,6730,6770,6690,6810,6830,6890,6690,6640,6760,6710,6730,6660,6570,6570,6590,6560,6570,6470,6590,6540,8810,10840,10820,10920,12460,12510,12520,12920,13040,13070,12920,13040,13070,13070,13090,13110,13080,13100,11930,10890,10870,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,10/04/2019,10950,10980,11000,10810,11040,11030,11050,11060,11050,11070,11040,11070,11140,13530,14770,14740,13960,11810,11830,11820,11720,11700,11700,11590,11540,11530,11580,11520,11470,11490,11490,11480,11430,11470,11430,11520,11500,11450,11510,11460,11540,11560,11550,11570,11500,11590,11590,11620,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,11/04/2019,11600,11620,11590,11590,11640,11580,11670,11620,11600,11600,11620,11630,11800,11730,12770,19250,24590,27390,27500,27480,27250,27280,27290,27410,27130,27200,27310,27360,27160,27300,27470,27480,27500,26260,26220,26130,26270,26710,27000,27110,27060,23190,13400,11350,11220,11340,11370,11390,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,12/04/2019,10260,10020,10080,10120,10180,10100,10140,10180,10190,10190,10170,10380,10780,11050,11630,11440,11370,11380,10940,9940,9540,11930,12000,11880,11820,9190,8960,8930,9500,8840,7380,7470,8570,8560,8510,8320,7560,7560,7530,7630,7690,8060,7660,7560,7640,7650,7740,7740,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,13/04/2019,7680,7640,7740,7800,7790,7750,7760,7770,7770,7770,7810,7800,7850,7820,7860,7810,7710,7760,7730,7650,7620,7580,7600,7650,7600,7590,7790,7690,7530,7640,7680,7630,7730,7660,7670,7760,7710,7660,7700,7680,7790,7820,7780,7830,7800,7830,7950,7870,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,14/04/2019,7840,7930,7880,7890,7860,7900,7940,7880,7950,7920,7990,7940,7970,7980,6340,5860,5800,6430,11800,11270,11090,11120,11160,11170,10990,10980,11030,10980,10920,10890,10930,10940,11250,11380,11380,11410,11420,11340,11490,11540,11490,11600,11390,11310,11270,11190,11270,11290,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,15/04/2019,11620,11330,11350,11420,11290,11350,11290,11260,11480,11400,11420,16450,21380,25230,25960,25970,24930,24830,23740,23670,23630,14260,12310,12310,12240,12210,12300,12370,12200,12220,12270,12310,12410,21780,25950,25910,25890,25840,25470,21390,11310,9490,9500,9660,9570,9510,9670,9820,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,16/04/2019,9690,9740,9690,7650,7510,7550,7570,7560,7590,7570,7560,7650,7730,7490,7510,7610,7660,7490,8180,11000,10740,7930,8070,8090,8010,7890,8040,8070,7980,7980,8020,7960,8010,8030,11490,12200,12100,12090,12030,12080,12170,12140,12190,12170,12050,12220,12340,12150,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,17/04/2019,12320,12280,12290,12330,12330,12300,12330,12350,12370,12340,12400,12410,12460,12400,12360,12380,12350,12360,12300,12340,12220,12170,12180,12170,12080,12090,12080,12080,11990,11990,12060,12020,12030,12030,11930,12010,12080,11980,12000,12040,12060,12040,12020,12220,12120,12060,12190,12190,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,18/04/2019,12180,12140,12170,12220,12250,12260,12280,12260,12260,12280,12280,12230,12390,12320,12290,12330,12300,12240,12280,11800,11130,11240,9950,9580,9640,9580,9660,9460,8820,8860,8830,8860,8900,8890,8960,9020,8990,9030,9020,12000,12010,9490,8010,8000,8010,8080,8140,11250,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,19/04/2019,11420,11510,10170,6830,9970,11210,11240,11240,8850,7790,7790,7830,7850,10910,10960,9820,9760,9680,9670,9680,9550,9600,9610,9540,9420,9440,9510,9550,9430,9450,9520,9490,9430,9460,9550,9510,9500,9440,9510,8140,8080,8140,8110,8060,8200,8220,8210,8100,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,20/04/2019,8590,11840,11860,11800,11710,8150,11130,11070,11080,11060,10910,8480,8230,8270,8190,8180,8230,8200,8210,8140,8210,8190,8230,8120,8030,8070,8000,8000,7850,7910,8010,7900,7950,7960,8010,8000,8080,8060,8060,8140,8160,8160,8130,8230,8190,8220,8200,8220,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,21/04/2019,8290,8260,8310,8320,8300,8350,8240,8400,8340,8330,8370,8300,8480,8340,8380,8370,8370,8440,8380,8390,8290,8230,8270,8270,8140,8180,8210,8170,8010,8060,8150,8020,8020,8040,8050,8050,8090,8020,8070,8080,8040,8150,8090,8070,8080,8060,8210,8190,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,22/04/2019,7980,8080,8120,8110,8090,8130,8110,8130,8110,8120,8140,8100,8140,8120,8100,8060,8110,8040,8160,8100,8010,7910,8090,8100,8070,8060,8080,8110,8050,8100,8140,11740,11770,11850,11790,11490,11450,11440,11490,11460,11490,11450,11470,11480,11470,11490,11500,11410,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,23/04/2019,11520,11540,11500,11460,14140,14030,13280,13310,13300,13280,13300,13280,17530,25480,25470,25480,25340,25380,25340,25330,24890,24410,24480,24450,24240,24330,24370,24280,24140,24220,24140,24200,24190,24190,24130,24300,24150,24150,24110,24210,24190,19870,14340,14440,14310,12890,11110,11000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,24/04/2019,11030,11070,11270,11400,11420,12340,12670,13640,14650,14590,14600,14580,14580,14580,14010,13000,12770,12740,12740,12740,12700,12760,12970,13260,13250,13260,13270,13290,13250,13290,13290,13320,13290,13280,13230,13240,13260,13230,13260,12740,12310,12300,12320,12310,12340,12290,12300,11970,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,25/04/2019,11330,11330,11400,11310,11290,11260,11330,11330,11300,11270,11300,11290,11330,11120,10820,10790,10820,10800,10800,10800,10780,10770,10760,10780,10760,10730,10790,10780,10770,10810,10790,10790,10760,10790,10810,10790,10790,10770,10770,10830,10820,10800,10810,10850,10800,10780,10830,10810,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,26/04/2019,10830,10830,10850,10790,10820,10820,10830,10830,10840,10840,10770,10810,10860,10780,10820,11840,12250,12280,12280,14100,13580,12690,12670,12500,12290,12220,12260,12210,12450,12860,12930,12840,12830,12850,12880,13010,12820,12790,12870,12970,12970,12950,12950,12690,11120,11080,11140,11100,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,27/04/2019,11170,11060,11180,11220,11150,11160,11140,11210,11190,11160,11130,11170,11190,11070,11120,11270,11180,11160,11160,11100,11010,11000,10970,11010,10970,11680,11550,11390,11220,11220,11270,11200,11230,11290,11300,11310,11300,11290,11180,11390,11370,11390,11400,11370,11460,11460,11360,11460,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,28/04/2019,11440,10380,10310,10300,10290,10300,10310,10350,10390,10190,10360,10320,10320,10360,10370,10380,10490,10310,10400,10370,10520,10570,10620,10600,10540,10450,10530,10640,10470,10510,10540,10560,10570,10500,10540,10590,10560,10470,10510,10610,11250,11190,11080,11150,11190,11200,11290,11120,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,29/04/2019,11190,11170,11180,11150,11230,11210,11130,11200,11120,11170,11200,11170,11350,12280,12730,12780,12700,12790,12660,12760,12710,12750,12710,12670,12500,12650,11940,11950,11640,11690,11860,11610,11770,11750,11830,11870,11660,11660,11860,11940,11960,11650,11640,11600,11490,11550,11760,11570,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,30/04/2019,11740,11650,11680,11650,11640,11640,11700,11690,11620,11700,11700,11610,11830,11630,11700,11630,11600,11620,11570,11610,11330,11440,11600,11460,11250,11280,11370,11330,11130,11140,11460,11210,11280,11400,11320,11310,11320,11290,11320,11280,11410,11280,11340,11380,11320,11420,11560,11490,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,01/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,4227,5290,5257,5237,3415,1914,2657,2373,1725,38,0,0,0,0,0,0,0,0,0,0,400,2044,1905,1646,1548,1532,88,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,02/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3585,4365,4652,4627,4899,4888,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,03/04/2019,4581,4030,4721,4260,3870,4621,4592,4592,4584,4578,4584,4585,4585,4586,710,345,0,1147,1258,1259,1256,1300,965,778,777,779,779,857,999,1002,1499,1525,1527,1324,1197,1534,4157,5149,5027,4973,4963,4959,4945,4940,4813,4551,4546,4539,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,04/04/2019,3251,3197,3046,3297,3333,3333,3334,3337,3339,3342,3342,3343,3334,3332,3334,3314,2560,4711,5074,5031,5011,5037,5035,5028,5025,5019,5015,5008,2661,4779,5050,5011,4993,4985,4982,4973,4972,4973,4978,4983,4987,5010,4999,4996,4987,4975,4290,4566,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,05/04/2019,4530,7,0,0,0,0,0,0,0,0,0,0,0,2556,4571,4982,4967,4960,4951,4944,2528,4827,4017,3983,3949,3943,3889,3903,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,06/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2610,2920,2914,2937,2958,2965,2960,3008,3064,109,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,07/04/2019,0,0,0,0,0,0,0,0,0,2619,3032,2991,2969,2939,2939,2958,2961,2961,4077,3037,64,0,0,0,0,0,2666,2984,2978,2966,2951,2953,2952,2951,2951,2950,2952,3014,3594,3954,3002,2973,2920,2943,2943,2946,2951,63,0,0
ARG1101,TRUS,GG,TRUS,kWh,I,F,08/04/2019,0,0,0,0,0,0,0,0,2659,2988,2976,2983,2987,4298,4784,5265,4915,4223,3944,3926,59,0,0,0,0,3333,2506,3819,52,0,0,0,3386,3977,3973,3663,3574,3871,3582,2500,3407,3257,3876,3466,3734,3729,84,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,09/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3343,4948,4903,4603,3927,3733,3642,2994,2084,2958,3145,2934,2911,2912,58,0,0,0,2630,2903,2899,2959,3386,3890,60,0,0,0,0,0,0,0,2613,2945,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,10/04/2019,81,0,0,0,0,0,0,0,0,0,0,953,3581,3446,3406,3865,3890,72,0,0,2625,2914,2916,2916,82,0,0,2688,2944,2929,3278,3890,4206,3454,3886,3279,4219,4843,3930,3927,3910,3928,132,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,11/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3981,4961,4919,4907,4906,4905,4903,4884,4869,4836,3974,3936,2497,3518,3439,2915,2887,3083,3309,3709,4570,4907,5145,5213,4936,4905,206,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,12/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,2551,2919,4179,3962,3923,4837,4819,3553,3558,2906,4488,4896,3015,2909,2897,2900,2942,2992,3021,2989,2962,2951,2931,2933,4224,4949,4559,4860,4896,4896,4820,4735,669,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,13/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2836,3476,3682,4942,4968,4960,4948,3025,2974,2977,2946,2973,2978,4359,3319,3012,2541,3131,3067,3037,3003,2975,4694,4946,4934,3642,2951,3609,3009,3010,3011,171,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,14/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4157,4956,4956,4958,4947,4480,4900,3023,55,0,0,0,0,0,0,0,0,3678,3965,4611,5009,4829,2528,3588,3955,2961,119,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,15/04/2019,0,0,0,0,0,0,0,0,0,0,0,3,1172,2674,4547,4843,5265,4989,4929,4796,3370,2936,2908,2934,2932,2948,2959,2959,2955,2950,2942,2955,2959,2963,2944,3214,115,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,16/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3271,3058,4953,4818,3904,2723,3505,3545,4848,4926,3035,3178,3511,3294,2965,2956,2956,2985,3033,3045,130,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,17/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3798,3221,3920,2954,2934,2916,2925,2924,2938,2946,2521,3035,2937,2942,2951,2950,2999,3045,3041,2995,3233,3010,107,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,18/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4219,4946,4931,4930,3288,2924,2918,3617,2948,2940,2948,2505,3031,2935,2937,3697,3060,3042,3015,2989,2947,3769,3029,92,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,19/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2883,134,0,0,0,0,0,2635,2997,3000,2972,2983,2967,2972,2971,3000,3035,3317,3631,4302,4915,3055,2945,2944,2948,26,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,20/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2521,2918,2917,2931,2920,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2664,3004,2996,2962,158,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,21/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2607,2966,2955,2949,2942,31,0,0,0,0,0,0,0,0,0,0,0,0,2858,3912,3036,2987,2958,3300,2963,3650,3037,3038,3035,2995,3013,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,22/04/2019,3000,2999,2988,2971,2995,2998,76,0,0,2659,2972,2972,2969,3593,4597,3300,3058,2981,3486,4433,4697,4401,3984,2862,2810,2826,2727,2936,2934,2935,2933,2957,3072,4630,4700,4604,71,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,23/04/2019,0,0,0,0,0,0,0,0,2700,2999,3009,2987,2981,2990,2966,3263,4008,2989,2995,3424,3949,2982,2971,3025,4259,2978,2961,2972,2965,2963,2970,2959,2966,2966,3218,88,0,0,0,0,0,0,0,0,0,0,0,0,,
